year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
2019,0,2,0,2,2,0,0,1,336500,3.99,0.3904,2596.45,300.0,1,1,0,418000.0,1,1,0,0,5820.0,2,715,1,2,1,75.13586957,0,1,39.0,1
2019,0,2,0,0,2,0,0,1,106500,4.25,0.7918,3175.3,360.0,1,1,1,228000.0,1,1,0,0,6000.0,1,621,1,3,1,46.71052632,0,1,47.0,0
2019,0,3,0,0,2,0,0,1,336500,3.99,0.5682,6317.06,360.0,1,1,1,458000.0,1,1,0,0,6720.0,1,591,0,2,1,73.47161572,3,1,32.0,0
2019,0,0,0,0,0,0,0,1,66500,3.99,0.3904,2596.45,360.0,1,1,1,88000.0,1,1,0,0,2460.0,3,717,0,4,1,75.56818182,0,1,24.0,1
2019,0,0,0,0,2,0,0,1,416500,4.75,0.4273,5411.61,360.0,1,1,1,558000.0,1,1,0,0,4080.0,0,835,0,4,1,74.64157706,2,1,44.0,0
2019,0,1,0,0,3,0,0,1,426500,3.75,-0.0592,1137.6,360.0,1,1,1,708000.0,1,1,0,0,5040.0,3,891,1,4,0,60.24011299,0,1,41.0,0
2019,0,2,0,0,0,0,0,1,486500,3.5,0.1644,7245.32,360.0,1,1,1,528000.0,1,1,0,0,7020.0,3,688,1,1,0,92.14015152,0,1,49.0,0
2019,1,1,1,0,0,0,0,1,1146500,3.99,-0.1139,4112.5,360.0,1,1,1,1648000.0,1,1,0,0,18240.0,1,526,1,1,1,69.56917476,0,1,31.0,0
2019,0,1,0,0,0,1,0,1,536500,4.625,0.6084,6123.23,360.0,1,1,1,598000.0,1,1,0,0,9480.0,0,882,1,1,0,89.71571906,3,1,48.0,0
2019,1,1,0,2,0,0,0,1,776500,3.375,-0.323,0.0,360.0,1,1,1,808000.0,1,1,0,0,6540.0,0,722,1,1,0,96.10148515,0,1,56.0,0
2019,0,3,0,2,2,0,0,1,446500,3.75,0.3058,7166.25,360.0,1,1,1,528000.0,1,1,0,0,11820.0,3,833,0,3,1,84.56439394,3,1,49.0,0
2019,0,1,0,0,2,0,0,1,226500,4.75,1.1827,4598.25,324.0,1,1,1,328000.0,1,1,0,0,10020.0,1,709,1,1,1,69.05487805,3,1,19.0,0
2019,0,1,0,0,0,0,0,1,476500,4.25,0.0666,0.0,360.0,1,1,1,508000.0,1,1,0,0,6240.0,3,670,1,0,0,93.7992126,2,1,49.0,0
2019,0,3,0,0,2,0,0,1,446500,4.99,0.5519,600.0,360.0,0,1,1,688000.0,1,1,0,0,8040.0,0,622,0,2,1,64.89825581,3,1,42.0,0
2019,1,3,1,1,0,0,0,0,286500,3.625,0.9479,2798.5,360.0,1,1,1,298000.0,1,1,0,0,6300.0,3,686,1,3,1,96.1409396,3,1,42.0,0
2019,0,3,0,1,3,0,0,0,326500,3.375,0.6138,735.14,360.0,1,1,1,368000.0,1,1,0,0,5760.0,3,843,1,3,1,88.72282609,3,1,39.0,0
2019,1,1,1,0,3,0,0,1,666500,3.99,0.3904,2596.45,360.0,1,1,1,1068000.0,1,2,0,0,7080.0,0,598,1,3,0,62.40636704,0,1,56.0,1
2019,0,2,0,0,3,0,0,1,436500,3.5,-0.1519,2470.74,360.0,1,1,1,498000.0,1,1,0,0,3960.0,3,855,1,0,1,87.65060241,0,1,46.0,0
2019,0,3,0,0,3,0,0,1,326500,3.99,0.3904,2596.45,180.0,1,1,1,418000.0,1,1,0,0,7620.0,2,722,1,3,1,75.13586957,3,1,39.0,1
2019,0,3,0,0,2,0,0,1,226500,3.99,0.516,6606.25,360.0,1,1,1,318000.0,1,1,0,0,5280.0,1,857,1,6,1,71.22641509,3,1,34.0,0
2019,0,1,0,1,3,0,0,0,686500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,0.0,2,873,1,2,0,75.13586957,0,1,39.0,1
2019,0,2,0,0,0,0,0,1,406500,3.69,0.0144,783.0,360.0,1,1,1,458000.0,1,1,0,0,38580.0,3,739,0,3,0,88.75545852,0,1,14.0,0
2019,0,2,0,0,3,0,0,1,136500,3.75,0.4364,3563.5,360.0,1,1,1,148000.0,1,1,0,0,3480.0,1,615,0,1,1,92.22972973,0,1,48.0,0
2019,0,2,0,1,0,0,0,0,256500,3.625,0.9925,0.0,360.0,1,1,1,268000.0,1,1,0,0,4200.0,0,621,0,0,0,95.70895522,3,1,41.0,0
2019,0,0,1,0,0,0,0,1,396500,3.625,-0.095,0.0,360.0,1,1,1,458000.0,1,1,0,0,6840.0,3,893,1,1,1,86.5720524,0,1,52.0,0
2019,0,1,0,0,3,0,0,1,626500,4.18,0.0524,0.0,360.0,1,1,1,758000.0,1,1,0,0,12240.0,3,703,1,0,0,82.65171504,2,1,27.0,0
2019,0,3,0,0,2,0,0,1,476500,4.5,0.975,10300.0,360.0,1,1,1,608000.0,1,1,0,0,9360.0,3,574,0,4,1,78.37171053,3,1,21.0,0
2019,0,0,0,0,3,0,0,1,256500,3.625,-0.1215,1315.98,360.0,1,1,1,358000.0,1,1,0,0,3600.0,1,805,0,5,0,71.64804469,3,1,38.0,0
2019,0,3,0,0,3,0,0,1,426500,3.875,0.5936,8140.0,360.0,0,0,1,478000.0,1,1,0,0,13500.0,0,861,0,1,1,89.22594142,3,1,30.0,0
2019,0,2,0,0,2,0,0,1,236500,3.99,0.7121,7520.26,360.0,1,1,1,358000.0,1,1,0,0,6000.0,0,700,1,2,1,66.06145251,0,1,30.0,0
2019,0,2,0,2,2,0,0,1,276500,3.75,0.3065,1026.0,360.0,1,1,1,308000.0,1,1,0,0,6000.0,0,886,0,3,1,89.77272727,0,1,21.0,0
2019,0,2,0,0,2,0,0,1,336500,3.375,-0.2052,3377.54,360.0,1,1,1,488000.0,1,1,0,0,6540.0,3,862,0,1,0,68.95491803,0,1,36.0,0
2019,0,0,0,0,3,0,0,1,226500,4.625,0.1486,2596.45,360.0,1,1,1,328000.0,1,1,0,0,4380.0,0,561,0,3,0,69.05487805,0,1,45.0,0
2019,0,0,1,0,0,0,0,1,216500,3.99,0.3904,2596.45,360.0,1,1,1,238000.0,1,2,0,0,0.0,0,669,0,3,0,90.96638655,0,1,8.0,1
2019,0,2,0,0,3,0,0,1,746500,4.5,0.624,0.0,360.0,1,1,1,1628000.0,1,1,0,1,15300.0,3,831,0,2,0,45.85380835,0,1,36.0,0
2019,0,1,0,1,2,0,0,0,66500,3.99,0.3904,2596.45,240.0,1,1,1,78000.0,1,1,0,0,1140.0,3,615,1,6,1,85.25641026,0,1,40.0,1
2019,0,3,1,0,3,0,0,1,556500,3.625,-0.2435,0.0,360.0,1,1,1,708000.0,1,1,0,0,11280.0,1,706,0,1,1,78.60169492,3,1,31.0,0
2019,0,3,0,2,3,0,0,1,256500,3.49,-0.2079,2193.51,360.0,1,1,1,258000.0,1,1,0,0,5760.0,3,594,0,3,1,99.41860465,3,1,39.0,0
2019,0,0,0,0,2,0,0,1,666500,4.875,1.3268,14600.0,360.0,1,1,1,898000.0,1,1,0,0,9180.0,3,814,0,2,1,74.22048998,3,1,44.0,0
2019,1,2,0,0,2,0,0,1,1006500,3.75,-0.0427,8882.15,360.0,1,1,1,2008000.0,1,1,0,0,13560.0,1,595,0,3,0,50.12450199,0,1,38.0,0
2019,0,3,1,0,0,0,0,1,266500,3.25,-0.1729,6293.75,360.0,1,1,1,438000.0,1,1,0,0,3420.0,3,661,1,2,1,60.84474886,3,1,45.0,0
2019,0,1,0,0,2,0,0,1,196500,4.25,0.7281,2118.09,156.0,1,1,1,408000.0,1,1,0,0,7560.0,0,810,1,3,1,48.16176471,0,1,34.0,0
2019,0,3,0,0,2,0,0,1,676500,4.125,0.6238,8000.0,360.0,1,1,1,1188000.0,1,1,0,0,6660.0,0,786,0,4,1,56.94444444,3,1,48.0,0
2019,0,1,0,1,3,0,0,0,416500,3.49,0.6384,0.0,360.0,1,1,1,468000.0,1,1,0,0,5760.0,0,530,1,0,0,88.9957265,0,1,39.0,0
2019,0,1,0,0,2,0,0,1,386500,5.75,1.4008,0.0,360.0,1,1,1,478000.0,1,1,0,0,7440.0,1,653,1,2,0,80.85774059,0,1,42.0,0
2019,0,2,0,2,0,0,0,1,366500,4.99,0.7163,3604.5,360.0,0,1,1,408000.0,1,1,0,0,8220.0,0,516,1,4,1,89.82843137,0,1,36.0,0
2019,0,1,0,0,2,0,0,1,136500,4.5,1.0087,3699.75,360.0,1,1,1,188000.0,1,1,0,0,3240.0,3,818,1,4,1,72.60638298,0,1,19.0,0
2019,0,1,0,1,0,0,0,0,436500,3.125,0.3973,1717.79,360.0,1,1,1,448000.0,1,1,0,0,5100.0,3,525,1,2,0,97.43303571,3,1,39.0,0
2019,0,2,0,0,0,0,0,1,456500,3.875,0.1204,0.0,360.0,1,1,1,908000.0,1,1,0,0,7200.0,3,707,1,3,1,50.2753304,0,1,41.0,0
2019,0,3,1,0,0,0,0,1,86500,4.625,1.2088,3173.75,360.0,1,1,1,98000.0,1,2,0,0,9960.0,3,660,1,2,1,88.26530612,3,1,40.0,0
2019,0,0,0,1,3,0,0,0,206500,3.99,0.9103,0.0,360.0,1,1,1,248000.0,1,1,0,0,5760.0,3,661,0,1,1,83.26612903,2,1,39.0,0
2019,0,0,0,0,2,0,0,1,156500,3.99,0.6572,3502.0,360.0,1,1,1,268000.0,1,0,0,0,12420.0,1,622,1,2,0,58.39552239,0,1,27.0,0
2019,0,2,0,0,0,0,0,1,166500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,3120.0,2,606,1,3,0,75.13586957,0,1,39.0,1
2019,0,1,0,0,3,0,0,1,616500,3.99,0.3374,273.52,360.0,1,1,1,758000.0,1,1,0,0,21060.0,3,758,1,3,0,81.33245383,0,1,8.0,0
2019,0,2,0,0,1,0,0,1,226500,5.0,0.686,950.0,360.0,1,1,1,308000.0,1,0,0,0,11160.0,1,888,0,1,0,73.53896104,3,1,39.0,0
2019,0,2,0,0,0,0,0,1,256500,3.625,0.1373,726.5,360.0,1,1,1,658000.0,1,2,0,0,12720.0,3,660,0,2,0,38.98176292,0,1,37.0,0
2019,0,2,0,1,2,0,0,0,76500,3.99,0.3904,2596.45,360.0,1,1,1,118000.0,1,1,0,0,1200.0,1,686,0,4,1,64.83050847,3,1,30.0,1
2019,0,1,0,0,3,0,0,1,716500,4.25,0.516,3009.4,360.0,1,1,1,908000.0,1,1,0,0,13440.0,0,787,1,1,0,78.90969163,0,1,44.0,0
2019,0,1,0,2,2,0,0,1,306500,3.125,-0.4784,3806.25,360.0,1,1,1,458000.0,1,1,0,0,5820.0,1,588,1,4,1,66.92139738,0,1,46.0,0
2019,0,3,1,0,0,0,0,1,176500,3.875,-0.0206,3236.08,360.0,1,1,1,188000.0,1,1,0,0,2460.0,3,755,0,0,1,93.88297872,3,1,32.0,0
2019,0,1,1,0,0,0,0,1,226500,3.625,-0.0194,2812.23,360.0,1,1,1,328000.0,1,1,0,0,3480.0,0,832,1,3,0,69.05487805,0,1,30.0,0
2019,0,2,0,0,0,0,0,1,56500,4.875,1.0984,1311.0,180.0,0,1,1,68000.0,1,2,0,0,6660.0,3,536,0,3,1,83.08823529,2,1,37.0,0
2019,0,1,0,0,0,0,0,1,576500,3.5,-0.2519,0.0,360.0,0,1,1,718000.0,1,1,0,0,10800.0,3,797,1,1,0,80.29247911,0,1,42.0,0
2019,0,1,0,0,2,0,0,1,546500,4.875,1.0557,0.0,360.0,1,1,1,728000.0,1,1,0,0,9060.0,1,747,1,2,0,75.06868132,3,1,35.0,0
2019,1,1,0,0,3,0,0,1,886500,3.99,0.3904,2596.45,360.0,0,1,1,2218000.0,1,1,0,0,4560.0,0,778,1,4,0,39.96844004,3,1,35.0,1
2019,0,0,0,0,0,0,0,1,286500,3.5,-0.0747,750.0,360.0,1,1,1,358000.0,1,1,0,0,4140.0,0,718,0,4,0,80.02793296,0,1,28.0,0
2019,0,2,0,2,2,0,0,1,116500,4.375,0.2002,3355.5,360.0,1,1,1,228000.0,1,1,0,0,2040.0,3,871,0,4,1,51.09649123,3,1,49.0,0
2019,0,1,0,2,2,0,0,1,266500,3.375,0.4378,6175.0,180.0,1,1,1,548000.0,1,1,0,0,4860.0,3,784,1,3,1,48.63138686,3,1,40.0,0
2019,0,2,0,0,2,0,0,1,226500,4.625,1.1373,2006.0,360.0,1,0,1,448000.0,1,1,0,0,3540.0,3,641,0,3,1,50.55803571,3,1,34.0,0
2019,1,3,1,0,3,0,0,1,456500,3.99,0.3904,2596.45,360.0,1,1,1,488000.0,1,2,0,0,10200.0,1,803,1,2,1,93.54508197,3,1,32.0,1
2019,0,2,0,2,2,0,0,1,106500,3.99,0.3904,2596.45,180.0,0,1,1,128000.0,1,1,0,0,6180.0,1,757,0,3,1,83.203125,2,1,28.0,1
2019,0,3,0,0,3,0,0,1,216500,3.25,0.3382,4762.93,180.0,1,1,1,378000.0,1,1,0,0,10080.0,0,571,1,2,1,57.27513228,3,1,27.0,0
2019,0,2,0,0,2,0,0,1,346500,4.625,0.419,0.0,180.0,1,1,1,428000.0,1,1,0,0,11520.0,1,606,0,1,1,80.95794393,0,1,32.0,0
2019,0,3,1,1,0,0,0,0,336500,4.5,1.4022,7871.31,360.0,1,1,1,348000.0,1,1,0,0,4260.0,3,607,0,2,1,96.6954023,3,1,46.0,0
2019,0,2,1,0,3,0,0,1,626500,3.99,0.3904,2596.45,360.0,1,1,1,1398000.0,1,1,0,0,0.0,3,794,0,0,0,44.81402003,3,1,18.0,1
2019,0,2,0,1,0,0,0,0,216500,4.875,1.1021,2918.49,360.0,1,1,1,258000.0,1,1,0,0,4080.0,3,743,1,0,1,83.91472868,0,1,41.0,0
2019,0,1,0,2,3,0,0,1,446500,4.125,-0.3813,0.0,360.0,0,1,1,478000.0,1,1,0,0,5760.0,1,589,1,0,0,93.41004184,0,1,39.0,0
2019,0,0,0,0,2,0,0,1,66500,5.5,1.4804,1760.0,360.0,0,1,1,158000.0,1,1,0,0,1020.0,1,684,0,4,1,42.08860759,0,1,42.0,0
2019,0,1,1,0,2,0,0,1,326500,4.125,0.877,0.0,216.0,1,1,1,498000.0,1,1,0,0,7920.0,0,688,1,2,0,65.562249,0,1,23.0,0
2019,0,3,0,0,3,0,0,1,266500,3.99,0.3904,2596.45,360.0,1,1,1,348000.0,1,1,0,0,2820.0,3,801,0,2,0,76.58045977,3,1,51.0,1
2019,0,1,0,0,2,0,0,1,306500,3.5,0.0502,8938.13,360.0,1,1,1,558000.0,1,1,0,0,6840.0,1,733,1,6,1,54.92831541,0,1,51.0,0
2019,0,2,1,0,2,0,0,1,416500,3.99,0.3904,2596.45,360.0,1,1,1,508000.0,1,1,0,0,6300.0,0,817,0,1,1,81.98818898,3,1,42.0,1
2019,0,3,0,0,0,0,0,1,226500,3.99,0.3904,2596.45,360.0,0,1,1,308000.0,1,1,0,0,0.0,0,680,1,3,1,73.53896104,3,1,5.0,1
2019,0,1,0,0,3,0,0,1,416500,3.625,0.1286,0.0,180.0,1,1,1,558000.0,1,1,0,0,9540.0,3,701,1,1,0,74.64157706,0,1,48.0,0
2019,0,1,1,2,2,0,0,1,396500,3.5,0.1216,11339.92,360.0,1,1,1,648000.0,1,1,0,0,6000.0,0,503,1,4,1,61.1882716,3,1,61.0,0
2019,0,2,0,1,0,0,0,0,206500,5.375,1.8609,226.5,360.0,1,1,1,218000.0,1,1,0,0,3960.0,0,506,0,2,1,94.72477064,2,1,40.0,0
2019,0,2,0,1,2,0,0,0,216500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,5400.0,2,574,1,2,1,75.13586957,0,1,39.0,1
2019,0,0,0,0,2,0,0,1,196500,4.125,0.2849,5478.0,360.0,1,1,1,418000.0,1,1,0,0,2100.0,1,823,0,4,1,47.00956938,0,1,44.0,0
2019,0,2,0,1,0,0,0,0,196500,3.875,1.4179,1903.14,360.0,1,0,1,198000.0,1,1,0,0,4080.0,0,814,0,2,0,99.24242424,0,1,39.0,0
2019,0,3,1,0,2,0,0,1,146500,4.5,1.1745,3752.75,360.0,1,1,1,208000.0,1,1,0,0,2760.0,1,761,0,1,1,70.43269231,3,1,44.0,0
2019,0,3,0,0,3,0,0,1,206500,3.5,0.1048,6373.75,324.0,1,1,1,388000.0,1,1,0,0,6660.0,0,817,1,2,1,53.22164948,3,1,25.0,0
2019,0,2,0,0,3,0,0,1,546500,3.625,0.0368,5332.36,360.0,1,1,1,788000.0,1,1,0,0,8220.0,1,566,0,2,1,69.35279188,0,1,41.0,0
2019,0,2,0,0,2,1,0,1,416500,3.99,0.3904,2596.45,300.0,0,1,1,418000.0,1,1,0,0,6660.0,2,685,1,1,1,75.13586957,0,1,39.0,1
2019,0,3,0,0,2,0,0,1,666500,4.25,0.8101,14530.0,360.0,1,0,1,838000.0,1,1,0,0,7620.0,1,784,1,1,1,79.53460621,3,1,44.0,0
2019,0,1,0,0,3,0,0,1,276500,3.99,0.0755,6979.5,360.0,1,1,1,398000.0,1,1,0,0,3600.0,1,528,1,3,1,69.47236181,2,1,43.0,0
2019,0,0,0,0,3,0,0,1,196500,3.99,0.3904,2596.45,360.0,1,1,1,208000.0,1,1,0,0,3120.0,0,833,0,2,1,94.47115385,2,1,55.0,1
2019,0,1,0,0,2,0,0,1,396500,3.99,0.352,3220.0,360.0,1,1,1,808000.0,1,1,0,0,8220.0,0,848,1,1,1,49.07178218,3,1,34.0,0
2019,0,0,0,1,0,0,0,0,96500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,1320.0,2,889,1,5,1,75.13586957,0,1,39.0,1
2019,0,2,0,0,2,0,0,1,116500,4.25,1.0573,3534.25,360.0,1,1,1,228000.0,1,1,0,0,2040.0,0,686,0,3,1,51.09649123,0,1,29.0,0
2019,1,2,1,0,3,0,0,1,166500,3.99,0.3405,2698.08,360.0,1,1,1,588000.0,1,1,0,0,2280.0,1,655,0,3,0,28.31632653,0,1,44.0,0
2019,0,2,0,0,3,0,0,1,246500,4.25,0.6715,4642.82,180.0,0,1,1,528000.0,1,0,0,0,9180.0,0,598,0,1,1,46.68560606,3,1,39.0,0
2019,0,0,0,0,0,0,0,1,476500,5.5,1.101,1570.0,360.0,1,1,1,498000.0,1,1,0,0,7020.0,3,865,0,0,0,95.68273092,0,1,46.0,0
2019,0,1,0,1,2,0,0,0,376500,3.75,0.0306,3830.53,360.0,0,1,1,438000.0,1,1,0,0,9120.0,1,637,1,3,1,85.95890411,0,1,50.0,0
2019,0,0,0,1,2,0,0,0,56500,4.25,1.5994,2596.45,180.0,1,1,1,128000.0,1,1,0,0,3000.0,0,621,0,3,1,44.140625,0,1,54.0,0
2019,0,3,0,0,2,0,0,1,396500,4.125,0.7571,5975.0,360.0,1,1,1,528000.0,1,1,0,0,6540.0,0,530,1,2,1,75.09469697,3,1,39.0,0
2019,0,1,0,0,1,0,0,1,56500,4.75,1.4417,899.5,180.0,1,1,1,158000.0,1,1,0,0,4080.0,3,834,1,2,0,35.75949367,0,1,35.0,0
2019,0,0,0,0,2,0,0,1,106500,3.99,1.3819,3125.0,180.0,1,1,1,138000.0,1,1,0,0,2640.0,0,638,0,3,1,77.17391304,0,1,39.0,0
2019,0,0,0,0,3,0,0,1,426500,3.99,0.3904,2596.45,276.0,1,1,1,418000.0,1,1,0,0,6780.0,2,899,1,0,1,75.13586957,3,1,39.0,1
2019,0,0,0,0,2,0,0,1,116500,3.99,0.3904,2596.45,360.0,0,1,1,158000.0,1,1,0,0,1260.0,3,626,0,3,1,73.73417722,0,1,29.0,1
2019,0,3,0,0,2,0,0,1,416500,3.875,0.5037,10014.46,360.0,1,1,1,538000.0,1,1,0,0,6840.0,1,892,1,2,1,77.41635688,3,1,24.0,0
2019,0,3,0,0,2,0,0,1,576500,4.375,0.678,5536.25,360.0,1,1,1,958000.0,1,1,0,0,11040.0,1,814,1,3,1,60.17745303,3,1,30.0,0
2019,0,2,0,0,3,0,0,1,226500,3.99,0.3904,2596.45,360.0,1,1,1,348000.0,1,1,0,0,5220.0,3,714,0,3,1,65.0862069,3,1,43.0,1
2019,0,2,0,0,0,0,0,1,686500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,0,0,0,31620.0,2,621,1,3,0,75.13586957,2,1,39.0,1
2019,0,2,0,0,2,0,0,1,596500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,0,0,1,6420.0,2,636,1,3,0,75.13586957,3,1,39.0,1
2019,0,3,0,0,3,0,0,1,286500,3.75,0.2972,3762.13,360.0,1,1,1,428000.0,1,1,0,0,3180.0,1,691,0,4,1,66.93925234,3,1,44.0,0
2019,0,3,1,0,0,0,0,1,436500,3.99,0.2939,562.0,360.0,1,1,1,468000.0,1,1,0,0,6420.0,3,682,0,1,0,93.26923077,3,1,30.0,0
2019,0,3,0,0,1,0,0,1,186500,3.99,0.3904,2596.45,360.0,1,1,1,378000.0,1,1,0,0,6120.0,1,538,0,3,1,49.33862434,3,1,36.0,1
2019,0,0,0,1,0,0,0,0,276500,4.5,1.4859,3804.05,360.0,1,1,1,298000.0,1,1,0,0,4140.0,1,539,0,2,1,92.7852349,0,1,49.0,0
2019,0,1,1,0,0,0,0,1,586500,3.625,0.2006,21830.0,360.0,1,1,1,738000.0,1,1,0,0,13860.0,1,785,1,0,1,79.47154472,3,1,23.0,0
2019,1,1,0,0,0,0,0,1,856500,4.625,0.3007,1218.75,360.0,1,1,1,1108000.0,1,1,0,0,12360.0,0,595,1,1,1,77.30144404,0,1,42.0,0
2019,0,3,0,2,3,0,0,1,296500,2.75,-0.8678,0.0,360.0,1,1,1,358000.0,1,1,0,0,5760.0,3,641,0,3,1,82.82122905,3,1,39.0,0
2019,0,2,0,0,3,0,0,1,266500,3.625,0.007,0.0,360.0,1,1,1,558000.0,1,1,0,0,3240.0,1,560,0,1,0,47.75985663,3,1,36.0,0
2019,0,0,0,0,2,0,0,1,66500,5.25,1.3709,3136.31,360.0,0,1,1,88000.0,1,1,0,0,2400.0,3,670,0,4,1,75.56818182,0,1,44.0,0
2019,0,3,0,0,2,0,0,1,116500,4.5,0.999,2338.0,240.0,1,1,1,218000.0,1,1,0,0,3660.0,1,737,1,4,1,53.44036697,3,1,32.0,0
2019,0,3,1,0,3,0,0,1,376500,3.5,0.0324,6927.07,180.0,1,1,1,508000.0,1,1,0,0,12600.0,0,773,0,2,1,74.11417323,3,1,20.0,0
2019,0,0,0,0,0,0,0,1,486500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,11520.0,2,505,1,4,1,75.13586957,3,1,39.0,1
2019,0,1,1,0,0,0,0,1,376500,4.5,1.0194,446.22,360.0,1,1,1,418000.0,1,1,0,0,18300.0,1,601,1,2,0,90.07177033,0,1,37.0,0
2019,0,0,0,0,2,0,0,1,406500,3.99,0.5433,5764.06,360.0,1,1,1,588000.0,1,1,0,0,4140.0,1,861,0,1,1,69.13265306,0,1,42.0,0
2019,0,0,0,0,2,0,0,1,246500,4.75,0.1883,0.0,360.0,0,1,1,318000.0,1,1,0,0,3480.0,0,786,0,4,0,77.51572327,3,1,47.0,0
2019,0,2,0,1,3,0,0,0,406500,3.375,0.3137,0.0,360.0,1,1,1,548000.0,1,1,0,0,10260.0,0,757,0,3,0,74.17883212,1,1,27.0,0
2019,0,3,0,0,2,0,0,1,166500,3.99,1.055,3854.0,240.0,1,1,1,248000.0,1,1,0,0,6660.0,0,807,0,3,1,67.13709677,3,1,43.0,0
2019,0,2,0,1,3,0,0,0,536500,3.5,0.7141,0.0,360.0,1,0,1,548000.0,1,1,0,0,5760.0,3,638,0,1,0,97.90145985,0,1,39.0,0
2019,0,2,0,1,2,0,0,0,166500,3.25,0.4666,5136.74,360.0,1,1,1,198000.0,1,1,0,0,4680.0,1,598,0,1,1,84.09090909,0,1,43.0,0
2019,0,0,0,0,3,0,0,1,246500,3.99,0.4252,6233.27,360.0,1,1,1,328000.0,1,1,0,0,2520.0,3,829,0,3,1,75.15243902,0,1,44.0,0
2019,0,3,0,0,0,0,0,1,306500,3.99,0.3394,2956.0,360.0,1,1,1,388000.0,1,1,0,0,6000.0,0,583,0,2,1,78.99484536,3,1,37.0,0
2019,0,2,0,1,3,0,0,0,376500,3.25,0.5162,0.0,360.0,1,1,1,418000.0,1,1,0,0,5760.0,0,554,0,2,0,90.07177033,0,1,39.0,0
2019,0,3,0,0,3,0,0,1,496500,3.99,0.3904,2596.45,360.0,1,1,1,618000.0,1,1,0,0,6600.0,1,818,0,0,1,80.33980583,3,1,46.0,1
2019,0,2,1,0,3,0,0,1,216500,3.625,0.1224,6812.0,360.0,1,1,1,308000.0,1,1,0,0,2940.0,1,684,0,4,1,70.29220779,3,1,36.0,0
2019,0,0,0,0,3,0,0,1,196500,3.99,0.3904,2596.45,96.0,1,1,1,418000.0,1,1,0,0,7620.0,2,725,1,4,1,75.13586957,2,1,39.0,1
2019,0,3,0,0,2,0,0,1,296500,3.875,0.4093,3425.0,360.0,1,1,1,498000.0,1,1,0,0,4920.0,3,677,1,2,1,59.53815261,3,1,36.0,0
2019,0,3,0,0,0,0,0,1,306500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,9300.0,2,870,1,2,1,75.13586957,3,1,39.0,1
2019,0,2,0,0,2,0,0,1,296500,4.375,0.899,5361.25,360.0,1,1,1,438000.0,1,1,0,0,4500.0,1,544,0,3,1,67.69406393,0,1,41.0,0
2019,1,3,0,0,3,0,0,1,256500,3.25,0.2148,5149.4,180.0,1,1,1,338000.0,1,1,0,0,9060.0,0,607,1,3,1,75.88757396,3,1,38.0,0
2019,0,2,1,0,0,0,0,1,286500,3.5,-0.0154,3471.0,360.0,1,1,1,358000.0,1,1,0,0,7200.0,1,850,0,2,1,80.02793296,0,1,30.0,0
2019,0,2,0,0,0,0,0,1,136500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,2,0,0,3480.0,2,554,1,3,1,75.13586957,3,1,39.0,1
2019,0,0,0,1,0,0,0,0,146500,4.75,1.9594,88.87,360.0,1,1,1,158000.0,1,1,0,0,2400.0,1,610,0,3,1,92.72151899,2,1,45.0,0
2019,1,3,1,0,3,0,0,1,116500,3.99,0.3904,2596.45,360.0,1,1,1,178000.0,1,0,0,1,3780.0,0,645,0,2,1,65.4494382,3,1,45.0,1
2019,0,3,0,0,2,0,0,1,226500,4.99,1.0668,3212.0,360.0,1,1,1,568000.0,1,0,0,1,5340.0,3,681,0,2,0,39.87676056,0,1,32.0,0
2019,1,2,1,1,0,1,0,0,496500,3.99,0.9312,11115.14,360.0,1,1,1,518000.0,1,1,0,0,8700.0,0,613,0,2,1,95.84942085,0,1,48.0,0
2019,0,3,0,0,2,0,0,1,266500,3.99,0.3904,2596.45,360.0,1,1,1,388000.0,1,1,0,0,2820.0,1,500,1,2,1,68.68556701,3,1,46.0,1
2019,1,3,0,0,3,0,0,1,1546500,3.99,0.3904,2596.45,360.0,0,1,1,4208000.0,1,1,0,0,12420.0,0,769,0,4,1,36.75142586,3,1,58.0,1
2019,0,3,0,1,2,0,0,0,216500,3.5,0.4367,0.0,360.0,1,1,1,248000.0,1,1,0,0,3780.0,1,860,0,1,0,87.2983871,3,1,37.0,0
2019,0,3,0,0,2,0,0,1,206500,3.625,0.1556,6750.0,360.0,1,1,1,278000.0,1,1,0,0,4860.0,0,692,1,4,1,74.28057554,3,1,9.0,0
